"Source:","D:\[01] Laptop Files\[02] GitFolder\Capstone-2023\PCB_Design_GSM_GPS\GSM_GPS\GSM_GPS.kicad_sch"
"Date:","13/11/2023 8:51:20 am"
"Tool:","Eeschema 7.0.8"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","61"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Availability","Check_prices","Description","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MF","MP","PARTREV","Package","Price","Purchase-URL","STANDARD","SnapEDA_Link"
"1","2","C1, C4","100uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","",""
"2","3","C2, C3, C14","330uF","Device:C_Polarized_Small","Capacitor_SMD:CP_Elec_8x10.5","~","","","","","","","","","","","","","",""
"3","1","C5","33pF","Device:C_Small","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","","","","","",""
"4","1","C6","10pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","",""
"5","3","C7, C8, C9","22pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","",""
"6","2","C10, C15","0.1uF","Device:C_Small","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","","","","","",""
"7","1","C11","0.5pF","Device:C_Small","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","","","","","",""
"8","1","C12","100uF","Device:C_Polarized_Small","Capacitor_SMD:CP_Elec_6.3x5.4","~","","","","","","","","","","","","","",""
"9","1","C13","1uF","Device:C_Small","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","","","","","",""
"10","2","D2, D3","LED","Device:LED","LED_SMD:LED_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~","","","","","","","","","","","","","",""
"11","1","D4","ESDA6V1-5SC6","Power_Protection:ESDA6V1-5SC6","Package_TO_SOT_SMD:SOT-23-6","www.st.com/resource/en/datasheet/esda6v1-5sc6.pdf","","","","","","","","","","","","","",""
"12","1","D5","5.1V","Device:D_Zener","Diode_SMD:D_0201_0603Metric","~","","","","","","","","","","","","","",""
